1010423	-0.04608	0.04442	-0.17491	0.29953	FALSE	-0.04608
1010498	-0.0554	0.04859	0.91809	0.25422	FALSE	-0.0554
1010600	0.05708	0.5696	-2.28924	0.92017	FALSE	0.05708
1010604	-0.03613	0.05022	-0.34361	0.47179	FALSE	-0.03613
1010607	0.01399	0.05109	-0.04152	0.78428	FALSE	0.01399
1010614	0.05074	0.07101	-1.19216	0.4749	FALSE	0.05074
1010673	0.25499	0.06006	0.93345	0.00002	FALSE	0.25499
1010712	0.00419	0.04812	-0.3218	0.93055	FALSE	0.00419
1010719	0.1539	0.18977	-1.79157	0.41739	FALSE	0.1539
1010720	-0.01327	0.04509	-0.34963	0.76858	FALSE	-0.01327
1010724	-0.02166	0.0458	-0.58836	0.63629	FALSE	-0.02166
1010731	0.04679	0.06079	0.92332	0.44147	FALSE	0.04679
1010732	0.02005	0.0453	0.67267	0.658	FALSE	0.02005
1011137	-0.08282	0.20949	-1.93106	0.6926	FALSE	-0.08282
1011161	0.24464	0.04776	0.51607	3.01E-07	FALSE	0.24464
1011321	-0.00598	0.1055	-1.51549	0.9548	FALSE	-0.00598
1011371	0.11475	0.05154	-0.06362	0.02598	FALSE	0.11475
1011383	-0.06172	0.22603	-1.97647	0.7848	FALSE	-0.06172
1011465	0.0226	0.16855	-1.66721	0.89333	FALSE	0.0226
1011468	-0.28464	0.05418	-0.17407	1.49E-07	FALSE	-0.28464
1011498	-0.06386	0.04687	0.31148	0.17303	FALSE	-0.06386
1011521	-0.02067	0.04657	1.11188	0.6571	FALSE	-0.02067
1011662	-0.05144	0.076	-1.05939	0.49856	FALSE	-0.05144
1011759	-0.01588	0.09136	1.50137	0.862	FALSE	-0.01588
1011785	-0.07313	0.07753	-1.23045	0.34556	FALSE	-0.07313
1011857	0.02021	0.08088	-1.10775	0.80273	FALSE	0.02021
1011982	0.37044	0.05252	-0.55739	1.75E-12	FALSE	0.37044
1012003	0.05918	0.0471	-0.71625	0.20894	FALSE	0.05918
1012005	0.04669	0.05512	0.14402	0.39696	FALSE	0.04669
1012016	-0.35645	0.04972	0.65244	7.59E-13	FALSE	-0.35645
1012077	-0.01766	0.04466	0.85866	0.69254	FALSE	-0.01766
1012143	-0.03413	0.06469	1.13117	0.59781	FALSE	-0.03413
1012177	-0.01808	0.06952	-0.99884	0.7948	FALSE	-0.01808
1012207	-0.01843	0.21513	-1.88251	0.93174	FALSE	-0.01843
1012208	-0.02237	0.10009	-1.28757	0.82317	FALSE	-0.02237
1012209	0.03425	0.10693	-1.3905	0.74872	FALSE	0.03425
1012260	0.01818	0.06514	0.7032	0.78018	FALSE	0.01818
1012279	-0.00176	0.05143	0.44606	0.97263	FALSE	-0.00176
1012311	0.01012	0.061	0.30875	0.86819	FALSE	0.01012
1012335	-0.03636	0.0732	-1.13298	0.61939	FALSE	-0.03636
1012497	-0.05839	0.06459	-0.8617	0.36596	FALSE	-0.05839
1012499	0.01064	0.06649	0.92889	0.87288	FALSE	0.01064
1012537	0.08536	0.20192	-1.80431	0.67248	FALSE	0.08536
1012769	0.04826	0.05384	0.22636	0.37002	FALSE	0.04826
1012775	-0.03892	0.04672	0.06911	0.40484	FALSE	-0.03892
1012780	-0.32703	0.05597	-0.04514	5.12E-09	FALSE	-0.32703
1012810	-0.01841	0.06995	1.34375	0.79239	FALSE	-0.01841
1013821	0.13426	0.05613	-0.5337	0.01675	FALSE	0.13426
1013825	0.02122	0.06258	-0.66836	0.73457	FALSE	0.02122
1013878	-0.09674	0.09662	-1.36139	0.31674	FALSE	-0.09674
1014005	-0.02542	0.15498	-1.53604	0.86972	FALSE	-0.02542
1014237	0.00016	0.10667	-1.45817	0.99883	FALSE	0.00016
1014290	-0.03777	0.1397	-1.71639	0.78688	FALSE	-0.03777
1014509	0.14212	0.05401	-0.69156	0.0085	FALSE	0.14212
1014551	-0.0546	0.05576	-0.6657	0.32751	FALSE	-0.0546
1014738	-0.08566	0.04875	-0.28901	0.07888	FALSE	-0.08566
1014950	0.09408	0.10652	-1.48468	0.37715	FALSE	0.09408
1014970	0.01643	0.10062	-1.45725	0.87031	FALSE	0.01643
1015031	-0.04423	0.05702	0.80736	0.43795	FALSE	-0.04423
1015065	-0.7744	0.09992	1.18467	9.15E-15	FALSE	-0.7744
1015190	-0.05889	0.17361	-1.76115	0.73447	FALSE	-0.05889
1015211	0.01517	0.05249	-0.58206	0.77261	FALSE	0.01517
1015358	-0.00192	0.05094	0.57701	0.97001	FALSE	-0.00192
1015503	-0.01642	0.05286	-0.66168	0.75607	FALSE	-0.01642
1015513	-0.21127	0.04827	0.02779	0.00001	FALSE	-0.21127
1015532	0.0102	0.05138	-0.01117	0.84268	FALSE	0.0102
1015625	-0.01828	0.06467	-0.83068	0.77746	FALSE	-0.01828
1015654	-0.04359	0.10736	-1.50454	0.68471	FALSE	-0.04359
1015745	-0.05221	0.04751	0.98036	0.27181	FALSE	-0.05221
1015783	0.07434	0.05651	-0.76414	0.18835	FALSE	0.07434
1015876	-0.0979	0.05154	-0.61733	0.05749	FALSE	-0.0979
1017753	0.06379	0.05878	-0.93545	0.27785	FALSE	0.06379
1017769	-0.01936	0.05272	-0.6862	0.71342	FALSE	-0.01936
1127729	0.12466	0.09029	-1.21294	0.16739	FALSE	0.12466
1127913	0.01244	0.05161	-0.56676	0.80953	FALSE	0.01244
1129929	0.10737	0.0893	-1.27047	0.22925	FALSE	0.10737
1130574	-0.00839	0.08628	-1.07334	0.92255	FALSE	-0.00839
1130959	0.03927	0.0839	-1.3494	0.63973	FALSE	0.03927
1131221	0.02076	0.08128	1.51092	0.79843	FALSE	0.02076
1131350	-0.03684	0.06814	-0.93882	0.58875	FALSE	-0.03684
1131376	0.03727	0.06621	1.5254	0.57343	FALSE	0.03727
1131706	0.05792	0.05468	-0.64551	0.28947	FALSE	0.05792
1131877	0.00267	0.21207	-1.85494	0.98997	FALSE	0.00267
1131991	-0.10569	0.30878	-2.011	0.73215	FALSE	-0.10569
